seq: 1242554301 deliverd_true: 2767
seq: 1242554302 deliverd_true: 2768
seq: 1242554303 deliverd_true: 2769
seq: 1242554304 deliverd_true: 2770
seq: 1242554305 deliverd_true: 2771
seq: 1242554307 deliverd_true: 2772
seq: 1242554308 deliverd_true: 2773
seq: 1242554309 deliverd_true: 2774
seq: 1242554287 deliverd_true: 2775
seq: 1242554288 deliverd_true: 2776
seq: 1242554289 deliverd_true: 2777
seq: 1242554311 deliverd_true: 2778
seq: 1242554312 deliverd_true: 2779
seq: 1242554313 deliverd_true: 2780
seq: 1242554297 deliverd_true: 2781
seq: 1242554314 deliverd_true: 2782
seq: 1242554273 deliverd_true: 2783
seq: 1242554274 deliverd_true: 2784
seq: 1242554316 deliverd_true: 2785
seq: 1242554319 deliverd_true: 2786
seq: 1242554321 deliverd_true: 2787
seq: 1242554310 deliverd_true: 2788
seq: 1242554322 deliverd_true: 2789
seq: 1242554323 deliverd_true: 2790
seq: 1242554324 deliverd_true: 2791
seq: 1242554325 deliverd_true: 2792
seq: 1242554326 deliverd_true: 2793
seq: 1242554327 deliverd_true: 2794
seq: 1242554328 deliverd_true: 2795
seq: 1242554329 deliverd_true: 2796
seq: 1242554330 deliverd_true: 2797
seq: 1242554331 deliverd_true: 2798
seq: 1242554332 deliverd_true: 2799
seq: 1242554333 deliverd_true: 2800
seq: 1242554334 deliverd_true: 2801
seq: 1242554317 deliverd_true: 2802
seq: 1242554318 deliverd_true: 2803
seq: 1242554335 deliverd_true: 2804
seq: 1242554336 deliverd_true: 2805
seq: 1242554337 deliverd_true: 2806
seq: 1242554242 deliverd_true: 2807
seq: 1242554306 deliverd_true: 2808
seq: 1242554315 deliverd_true: 2809
seq: 1242554320 deliverd_true: 2810
seq: 1242554338 deliverd_true: 2811
seq: 1242554340 deliverd_true: 2812
seq: 1242554341 deliverd_true: 2813
seq: 1242554342 deliverd_true: 2814
seq: 1242554343 deliverd_true: 2815
seq: 1242554344 deliverd_true: 2816
seq: 1242554345 deliverd_true: 2817
seq: 1242554346 deliverd_true: 2818
seq: 1242554347 deliverd_true: 2819
seq: 1242554349 deliverd_true: 2820
seq: 1242554350 deliverd_true: 2821
seq: 1242554352 deliverd_true: 2822
seq: 1242554354 deliverd_true: 2823
seq: 1242554355 deliverd_true: 2824
seq: 1242554356 deliverd_true: 2825
seq: 1242554357 deliverd_true: 2826
seq: 1242554359 deliverd_true: 2827
seq: 1242554339 deliverd_true: 2828
seq: 1242554360 deliverd_true: 2829
seq: 1242554361 deliverd_true: 2830
seq: 1242554362 deliverd_true: 2831
seq: 1242554363 deliverd_true: 2832
seq: 1242554364 deliverd_true: 2833
seq: 1242554368 deliverd_true: 2834
seq: 1242554369 deliverd_true: 2835
seq: 1242554370 deliverd_true: 2836
seq: 1242554372 deliverd_true: 2837
seq: 1242554348 deliverd_true: 2838
seq: 1242554353 deliverd_true: 2839
seq: 1242554373 deliverd_true: 2840
seq: 1242554374 deliverd_true: 2841
seq: 1242554358 deliverd_true: 2842
seq: 1242554375 deliverd_true: 2843
seq: 1242554376 deliverd_true: 2844
seq: 1242554377 deliverd_true: 2845
seq: 1242554378 deliverd_true: 2846
seq: 1242554379 deliverd_true: 2847
seq: 1242554380 deliverd_true: 2848
seq: 1242554381 deliverd_true: 2849
seq: 1242554382 deliverd_true: 2850
seq: 1242554383 deliverd_true: 2851
seq: 1242554385 deliverd_true: 2852
seq: 1242554386 deliverd_true: 2853
seq: 1242554365 deliverd_true: 2854
seq: 1242554366 deliverd_true: 2855
seq: 1242554367 deliverd_true: 2856
seq: 1242554371 deliverd_true: 2857
seq: 1242554387 deliverd_true: 2858
seq: 1242554388 deliverd_true: 2859
seq: 1242554389 deliverd_true: 2860
seq: 1242554390 deliverd_true: 2861
seq: 1242554392 deliverd_true: 2862
seq: 1242554393 deliverd_true: 2863
seq: 1242554394 deliverd_true: 2864
seq: 1242554395 deliverd_true: 2865
seq: 1242554396 deliverd_true: 2866
seq: 1242554397 deliverd_true: 2867
seq: 1242554398 deliverd_true: 2868
seq: 1242554399 deliverd_true: 2869
seq: 1242554400 deliverd_true: 2870
seq: 1242554401 deliverd_true: 2871
seq: 1242554384 deliverd_true: 2872
seq: 1242554402 deliverd_true: 2873
seq: 1242554351 deliverd_true: 2874
seq: 1242554404 deliverd_true: 2875
seq: 1242554405 deliverd_true: 2876
seq: 1242554407 deliverd_true: 2877
seq: 1242554391 deliverd_true: 2878
seq: 1242554409 deliverd_true: 2879
seq: 1242554410 deliverd_true: 2880
seq: 1242554411 deliverd_true: 2881
seq: 1242554412 deliverd_true: 2882
seq: 1242554413 deliverd_true: 2883
seq: 1242554414 deliverd_true: 2884
seq: 1242554415 deliverd_true: 2885
seq: 1242554416 deliverd_true: 2886
seq: 1242554417 deliverd_true: 2887
seq: 1242554418 deliverd_true: 2888
seq: 1242554419 deliverd_true: 2889
seq: 1242554420 deliverd_true: 2890
seq: 1242554421 deliverd_true: 2891
seq: 1242554423 deliverd_true: 2892
seq: 1242554403 deliverd_true: 2893
seq: 1242554424 deliverd_true: 2894
seq: 1242554425 deliverd_true: 2895
seq: 1242554426 deliverd_true: 2896
seq: 1242554427 deliverd_true: 2897
seq: 1242554408 deliverd_true: 2898
seq: 1242554429 deliverd_true: 2899
seq: 1242554430 deliverd_true: 2900
seq: 1242554431 deliverd_true: 2901
seq: 1242554432 deliverd_true: 2902
seq: 1242554433 deliverd_true: 2903
seq: 1242554434 deliverd_true: 2904
seq: 1242554435 deliverd_true: 2905
seq: 1242554436 deliverd_true: 2906
seq: 1242554437 deliverd_true: 2907
seq: 1242554438 deliverd_true: 2908
seq: 1242554422 deliverd_true: 2909
seq: 1242554439 deliverd_true: 2910
seq: 1242554440 deliverd_true: 2911
seq: 1242554441 deliverd_true: 2912
seq: 1242554442 deliverd_true: 2913
seq: 1242554443 deliverd_true: 2914
seq: 1242554444 deliverd_true: 2915
seq: 1242554446 deliverd_true: 2916
seq: 1242554447 deliverd_true: 2917
seq: 1242554448 deliverd_true: 2918
seq: 1242554449 deliverd_true: 2919
seq: 1242554450 deliverd_true: 2920
seq: 1242554452 deliverd_true: 2921
seq: 1242554453 deliverd_true: 2922
seq: 1242554455 deliverd_true: 2923
seq: 1242554457 deliverd_true: 2924
seq: 1242554463 deliverd_true: 2925
seq: 1242554464 deliverd_true: 2926
seq: 1242554465 deliverd_true: 2927
seq: 1242554466 deliverd_true: 2928
seq: 1242554467 deliverd_true: 2929
seq: 1242554445 deliverd_true: 2930
seq: 1242554468 deliverd_true: 2931
seq: 1242554469 deliverd_true: 2932
seq: 1242554470 deliverd_true: 2933
seq: 1242554471 deliverd_true: 2934
seq: 1242554451 deliverd_true: 2935
seq: 1242554473 deliverd_true: 2936
seq: 1242554475 deliverd_true: 2937
seq: 1242554406 deliverd_true: 2938
seq: 1242554428 deliverd_true: 2939
seq: 1242554454 deliverd_true: 2940
seq: 1242554456 deliverd_true: 2941
seq: 1242554477 deliverd_true: 2942
seq: 1242554459 deliverd_true: 2943
seq: 1242554460 deliverd_true: 2944
seq: 1242554461 deliverd_true: 2945
seq: 1242554462 deliverd_true: 2946
seq: 1242554478 deliverd_true: 2947
seq: 1242554479 deliverd_true: 2948
seq: 1242554480 deliverd_true: 2949
seq: 1242554481 deliverd_true: 2950
seq: 1242554482 deliverd_true: 2951
seq: 1242554484 deliverd_true: 2952
seq: 1242554485 deliverd_true: 2953
seq: 1242554472 deliverd_true: 2954
seq: 1242554486 deliverd_true: 2955
seq: 1242554487 deliverd_true: 2956
seq: 1242554489 deliverd_true: 2957
seq: 1242554491 deliverd_true: 2958
seq: 1242554492 deliverd_true: 2959
seq: 1242554476 deliverd_true: 2960
seq: 1242554493 deliverd_true: 2961
seq: 1242554494 deliverd_true: 2962
seq: 1242554495 deliverd_true: 2963
seq: 1242554496 deliverd_true: 2964
seq: 1242554497 deliverd_true: 2965
seq: 1242554498 deliverd_true: 2966
seq: 1242554499 deliverd_true: 2967
seq: 1242554500 deliverd_true: 2968
seq: 1242554501 deliverd_true: 2969
seq: 1242554483 deliverd_true: 2970
seq: 1242554503 deliverd_true: 2971
seq: 1242554504 deliverd_true: 2972
seq: 1242554505 deliverd_true: 2973
seq: 1242554458 deliverd_true: 2974
seq: 1242554474 deliverd_true: 2975
seq: 1242554488 deliverd_true: 2976
seq: 1242554506 deliverd_true: 2977
seq: 1242554490 deliverd_true: 2978
seq: 1242554507 deliverd_true: 2979
seq: 1242554510 deliverd_true: 2980
seq: 1242554511 deliverd_true: 2981
seq: 1242554512 deliverd_true: 2982
seq: 1242554514 deliverd_true: 2983
seq: 1242554515 deliverd_true: 2984
seq: 1242554516 deliverd_true: 2985
seq: 1242554517 deliverd_true: 2986
seq: 1242554518 deliverd_true: 2987
seq: 1242554502 deliverd_true: 2988
seq: 1242554519 deliverd_true: 2989
seq: 1242554520 deliverd_true: 2990
seq: 1242554521 deliverd_true: 2991
seq: 1242554522 deliverd_true: 2992
seq: 1242554524 deliverd_true: 2993
seq: 1242554525 deliverd_true: 2994
seq: 1242554526 deliverd_true: 2995
seq: 1242554527 deliverd_true: 2996
seq: 1242554528 deliverd_true: 2997
seq: 1242554529 deliverd_true: 2998
seq: 1242554508 deliverd_true: 2999
seq: 1242554509 deliverd_true: 3000
seq: 1242554530 deliverd_true: 3001
seq: 1242554531 deliverd_true: 3002
seq: 1242554532 deliverd_true: 3003
seq: 1242554513 deliverd_true: 3004
seq: 1242554533 deliverd_true: 3005
seq: 1242554534 deliverd_true: 3006
seq: 1242554535 deliverd_true: 3007
seq: 1242554536 deliverd_true: 3008
seq: 1242554537 deliverd_true: 3009
seq: 1242554523 deliverd_true: 3010
seq: 1242554539 deliverd_true: 3011
seq: 1242554540 deliverd_true: 3012
seq: 1242554541 deliverd_true: 3013
seq: 1242554542 deliverd_true: 3014
seq: 1242554543 deliverd_true: 3015
seq: 1242554545 deliverd_true: 3016
seq: 1242554546 deliverd_true: 3017
seq: 1242554547 deliverd_true: 3018
seq: 1242554548 deliverd_true: 3019
seq: 1242554549 deliverd_true: 3020
seq: 1242554550 deliverd_true: 3021
seq: 1242554551 deliverd_true: 3022
seq: 1242554552 deliverd_true: 3023
seq: 1242554553 deliverd_true: 3024
seq: 1242554554 deliverd_true: 3025
seq: 1242554555 deliverd_true: 3026
seq: 1242554556 deliverd_true: 3027
seq: 1242554557 deliverd_true: 3028
seq: 1242554558 deliverd_true: 3029
seq: 1242554559 deliverd_true: 3030
seq: 1242554560 deliverd_true: 3031
seq: 1242554561 deliverd_true: 3032
seq: 1242554562 deliverd_true: 3033
seq: 1242554563 deliverd_true: 3034
seq: 1242554564 deliverd_true: 3035
seq: 1242554538 deliverd_true: 3036
seq: 1242554566 deliverd_true: 3037
seq: 1242554567 deliverd_true: 3038
seq: 1242554544 deliverd_true: 3039
seq: 1242554568 deliverd_true: 3040
seq: 1242554569 deliverd_true: 3041
seq: 1242554570 deliverd_true: 3042
seq: 1242554571 deliverd_true: 3043
seq: 1242554572 deliverd_true: 3044
seq: 1242554573 deliverd_true: 3045
seq: 1242554574 deliverd_true: 3046
seq: 1242554575 deliverd_true: 3047
seq: 1242554576 deliverd_true: 3048
seq: 1242554577 deliverd_true: 3049
seq: 1242554578 deliverd_true: 3050
seq: 1242554579 deliverd_true: 3051
seq: 1242554581 deliverd_true: 3052
seq: 1242554582 deliverd_true: 3053
seq: 1242554583 deliverd_true: 3054
seq: 1242554584 deliverd_true: 3055
seq: 1242554585 deliverd_true: 3056
seq: 1242554586 deliverd_true: 3057
seq: 1242554587 deliverd_true: 3058
seq: 1242554588 deliverd_true: 3059
seq: 1242554589 deliverd_true: 3060
seq: 1242554591 deliverd_true: 3061
seq: 1242554593 deliverd_true: 3062
seq: 1242554595 deliverd_true: 3063
seq: 1242554596 deliverd_true: 3064
seq: 1242554597 deliverd_true: 3065
seq: 1242554580 deliverd_true: 3066
seq: 1242554601 deliverd_true: 3067
seq: 1242554602 deliverd_true: 3068
seq: 1242554603 deliverd_true: 3069
seq: 1242554604 deliverd_true: 3070
seq: 1242554605 deliverd_true: 3071
seq: 1242554609 deliverd_true: 3072
seq: 1242554610 deliverd_true: 3073
seq: 1242554592 deliverd_true: 3074
seq: 1242554594 deliverd_true: 3075
seq: 1242554611 deliverd_true: 3076
seq: 1242554614 deliverd_true: 3077
seq: 1242554615 deliverd_true: 3078
seq: 1242554565 deliverd_true: 3079
seq: 1242554598 deliverd_true: 3080
seq: 1242554599 deliverd_true: 3081
seq: 1242554600 deliverd_true: 3082
seq: 1242554616 deliverd_true: 3083
seq: 1242554617 deliverd_true: 3084
seq: 1242554606 deliverd_true: 3085
seq: 1242554607 deliverd_true: 3086
seq: 1242554608 deliverd_true: 3087
seq: 1242554618 deliverd_true: 3088
seq: 1242554619 deliverd_true: 3089
seq: 1242554621 deliverd_true: 3090
seq: 1242554612 deliverd_true: 3091
seq: 1242554613 deliverd_true: 3092
seq: 1242554622 deliverd_true: 3093
seq: 1242554623 deliverd_true: 3094
seq: 1242554624 deliverd_true: 3095
seq: 1242554625 deliverd_true: 3096
seq: 1242554626 deliverd_true: 3097
seq: 1242554627 deliverd_true: 3098
seq: 1242554628 deliverd_true: 3099
seq: 1242554629 deliverd_true: 3100
seq: 1242554630 deliverd_true: 3101
seq: 1242554631 deliverd_true: 3102
seq: 1242554632 deliverd_true: 3103
seq: 1242554633 deliverd_true: 3104
seq: 1242554634 deliverd_true: 3105
seq: 1242554635 deliverd_true: 3106
seq: 1242554637 deliverd_true: 3107
seq: 1242554638 deliverd_true: 3108
seq: 1242554639 deliverd_true: 3109
seq: 1242554620 deliverd_true: 3110
seq: 1242554640 deliverd_true: 3111
seq: 1242554641 deliverd_true: 3112
seq: 1242554643 deliverd_true: 3113
seq: 1242554644 deliverd_true: 3114
seq: 1242554645 deliverd_true: 3115
seq: 1242554646 deliverd_true: 3116
seq: 1242554647 deliverd_true: 3117
seq: 1242554648 deliverd_true: 3118
seq: 1242554649 deliverd_true: 3119
seq: 1242554650 deliverd_true: 3120
seq: 1242554651 deliverd_true: 3121
seq: 1242554652 deliverd_true: 3122
seq: 1242554654 deliverd_true: 3123
seq: 1242554655 deliverd_true: 3124
seq: 1242554657 deliverd_true: 3125
seq: 1242554636 deliverd_true: 3126
seq: 1242554659 deliverd_true: 3127
seq: 1242554660 deliverd_true: 3128
seq: 1242554661 deliverd_true: 3129
seq: 1242554662 deliverd_true: 3130
seq: 1242554663 deliverd_true: 3131
seq: 1242554642 deliverd_true: 3132
seq: 1242554665 deliverd_true: 3133
seq: 1242554667 deliverd_true: 3134
seq: 1242554668 deliverd_true: 3135
seq: 1242554670 deliverd_true: 3136
seq: 1242554672 deliverd_true: 3137
seq: 1242554673 deliverd_true: 3138
seq: 1242554674 deliverd_true: 3139
seq: 1242554675 deliverd_true: 3140
seq: 1242554676 deliverd_true: 3141
seq: 1242554653 deliverd_true: 3142
seq: 1242554677 deliverd_true: 3143
seq: 1242554656 deliverd_true: 3144
seq: 1242554678 deliverd_true: 3145
seq: 1242554679 deliverd_true: 3146
seq: 1242554658 deliverd_true: 3147
seq: 1242554680 deliverd_true: 3148
seq: 1242554681 deliverd_true: 3149
seq: 1242554682 deliverd_true: 3150
seq: 1242554683 deliverd_true: 3151
seq: 1242554685 deliverd_true: 3152
seq: 1242554664 deliverd_true: 3153
seq: 1242554671 deliverd_true: 3154
seq: 1242554687 deliverd_true: 3155
seq: 1242554688 deliverd_true: 3156
seq: 1242554689 deliverd_true: 3157
seq: 1242554692 deliverd_true: 3158
seq: 1242554693 deliverd_true: 3159
seq: 1242554694 deliverd_true: 3160
seq: 1242554695 deliverd_true: 3161
seq: 1242554697 deliverd_true: 3162
seq: 1242554699 deliverd_true: 3163
seq: 1242554684 deliverd_true: 3164
seq: 1242554700 deliverd_true: 3165
seq: 1242554701 deliverd_true: 3166
seq: 1242554702 deliverd_true: 3167
seq: 1242554703 deliverd_true: 3168
seq: 1242554704 deliverd_true: 3169
seq: 1242554706 deliverd_true: 3170
seq: 1242554707 deliverd_true: 3171
seq: 1242554709 deliverd_true: 3172
seq: 1242554710 deliverd_true: 3173
seq: 1242554711 deliverd_true: 3174
seq: 1242554690 deliverd_true: 3175
seq: 1242554691 deliverd_true: 3176
seq: 1242554713 deliverd_true: 3177
seq: 1242554714 deliverd_true: 3178
seq: 1242554715 deliverd_true: 3179
seq: 1242554716 deliverd_true: 3180
seq: 1242554696 deliverd_true: 3181
seq: 1242554717 deliverd_true: 3182
seq: 1242554698 deliverd_true: 3183
seq: 1242554719 deliverd_true: 3184
seq: 1242554590 deliverd_true: 3185
seq: 1242554666 deliverd_true: 3186
seq: 1242554669 deliverd_true: 3187
seq: 1242554686 deliverd_true: 3188
seq: 1242554705 deliverd_true: 3189
seq: 1242554708 deliverd_true: 3190
seq: 1242554721 deliverd_true: 3191
seq: 1242554722 deliverd_true: 3192
seq: 1242554723 deliverd_true: 3193
seq: 1242554724 deliverd_true: 3194
seq: 1242554725 deliverd_true: 3195
seq: 1242554712 deliverd_true: 3196
seq: 1242554726 deliverd_true: 3197
seq: 1242554727 deliverd_true: 3198
seq: 1242554728 deliverd_true: 3199
seq: 1242554729 deliverd_true: 3200
seq: 1242554730 deliverd_true: 3201
seq: 1242554731 deliverd_true: 3202
seq: 1242554733 deliverd_true: 3203
seq: 1242554735 deliverd_true: 3204
seq: 1242554737 deliverd_true: 3205
seq: 1242554738 deliverd_true: 3206
seq: 1242554739 deliverd_true: 3207
seq: 1242554740 deliverd_true: 3208
seq: 1242554741 deliverd_true: 3209
seq: 1242554720 deliverd_true: 3210
seq: 1242554743 deliverd_true: 3211
seq: 1242554744 deliverd_true: 3212
seq: 1242554745 deliverd_true: 3213
seq: 1242554746 deliverd_true: 3214
seq: 1242554747 deliverd_true: 3215
seq: 1242554748 deliverd_true: 3216
seq: 1242554749 deliverd_true: 3217
seq: 1242554750 deliverd_true: 3218
seq: 1242554751 deliverd_true: 3219
seq: 1242554752 deliverd_true: 3220
seq: 1242554753 deliverd_true: 3221
seq: 1242554756 deliverd_true: 3222
seq: 1242554732 deliverd_true: 3223
seq: 1242554757 deliverd_true: 3224
seq: 1242554736 deliverd_true: 3225
seq: 1242554758 deliverd_true: 3226
seq: 1242554759 deliverd_true: 3227
seq: 1242554761 deliverd_true: 3228
seq: 1242554762 deliverd_true: 3229
seq: 1242554763 deliverd_true: 3230
seq: 1242554764 deliverd_true: 3231
seq: 1242554765 deliverd_true: 3232
seq: 1242554766 deliverd_true: 3233
seq: 1242554767 deliverd_true: 3234
seq: 1242554768 deliverd_true: 3235
seq: 1242554771 deliverd_true: 3236
seq: 1242554772 deliverd_true: 3237
seq: 1242554773 deliverd_true: 3238
seq: 1242554775 deliverd_true: 3239
seq: 1242554776 deliverd_true: 3240
seq: 1242554777 deliverd_true: 3241
seq: 1242554779 deliverd_true: 3242
seq: 1242554780 deliverd_true: 3243
seq: 1242554781 deliverd_true: 3244
seq: 1242554782 deliverd_true: 3245
seq: 1242554784 deliverd_true: 3246
seq: 1242554785 deliverd_true: 3247
seq: 1242554786 deliverd_true: 3248
seq: 1242554787 deliverd_true: 3249
seq: 1242554789 deliverd_true: 3250
seq: 1242554769 deliverd_true: 3251
seq: 1242554770 deliverd_true: 3252
seq: 1242554791 deliverd_true: 3253
seq: 1242554792 deliverd_true: 3254
seq: 1242554793 deliverd_true: 3255
seq: 1242554795 deliverd_true: 3256
seq: 1242554796 deliverd_true: 3257
seq: 1242554797 deliverd_true: 3258
seq: 1242554798 deliverd_true: 3259
seq: 1242554718 deliverd_true: 3260
seq: 1242554734 deliverd_true: 3261
seq: 1242554742 deliverd_true: 3262
seq: 1242554754 deliverd_true: 3263
seq: 1242554760 deliverd_true: 3264
seq: 1242554774 deliverd_true: 3265
seq: 1242554778 deliverd_true: 3266
seq: 1242554783 deliverd_true: 3267
seq: 1242554799 deliverd_true: 3268
seq: 1242554800 deliverd_true: 3269
seq: 1242554801 deliverd_true: 3270
seq: 1242554790 deliverd_true: 3271
seq: 1242554803 deliverd_true: 3272
seq: 1242554804 deliverd_true: 3273
seq: 1242554805 deliverd_true: 3274
seq: 1242554794 deliverd_true: 3275
seq: 1242554807 deliverd_true: 3276
seq: 1242554808 deliverd_true: 3277
seq: 1242554809 deliverd_true: 3278
seq: 1242554810 deliverd_true: 3279
seq: 1242554811 deliverd_true: 3280
seq: 1242554812 deliverd_true: 3281
seq: 1242554813 deliverd_true: 3282
seq: 1242554814 deliverd_true: 3283
seq: 1242554815 deliverd_true: 3284
seq: 1242554817 deliverd_true: 3285
seq: 1242554818 deliverd_true: 3286
seq: 1242554819 deliverd_true: 3287
seq: 1242554821 deliverd_true: 3288
seq: 1242554823 deliverd_true: 3289
seq: 1242554824 deliverd_true: 3290
seq: 1242554825 deliverd_true: 3291
seq: 1242554826 deliverd_true: 3292
seq: 1242554827 deliverd_true: 3293
seq: 1242554828 deliverd_true: 3294
seq: 1242554829 deliverd_true: 3295
seq: 1242554830 deliverd_true: 3296
seq: 1242554831 deliverd_true: 3297
seq: 1242554806 deliverd_true: 3298
seq: 1242554755 deliverd_true: 3299
seq: 1242554832 deliverd_true: 3300
seq: 1242554833 deliverd_true: 3301
seq: 1242554816 deliverd_true: 3302
seq: 1242554834 deliverd_true: 3303
seq: 1242554835 deliverd_true: 3304
seq: 1242554836 deliverd_true: 3305
seq: 1242554838 deliverd_true: 3306
seq: 1242554839 deliverd_true: 3307
seq: 1242554820 deliverd_true: 3308
seq: 1242554822 deliverd_true: 3309
seq: 1242554840 deliverd_true: 3310
seq: 1242554841 deliverd_true: 3311
seq: 1242554842 deliverd_true: 3312
seq: 1242554843 deliverd_true: 3313
seq: 1242554844 deliverd_true: 3314
seq: 1242554846 deliverd_true: 3315
seq: 1242554847 deliverd_true: 3316
